Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
2020,E0,2019-08-31,2020_E0,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,1.35,4.8,9.0,1.38,4.6,8.5,1.4,5.0,10.0,1.44,4.8,8.5,1.36,4.75,9.0,1.36,4.75,8.0,1.36,5.12,10.23,1.44,4.65,8.21,1.76,2.18,1.75,2.2,2.15,1.79,1.86
2020,E0,2019-08-31,2020_E0,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,3.75,3.3,2.1,4.2,3.4,1.95,3.8,3.4,2.15,4.1,3.6,2.0,3.8,3.3,2.05,4.0,3.5,1.9,3.83,3.41,2.12,4.12,3.59,1.99,1.92,2.0,1.99,1.93,2.12,1.81,1.99
2020,E0,2019-08-31,2020_E0,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,2.2,3.3,3.4,2.25,3.3,3.3,2.2,3.4,3.6,2.3,3.4,3.4,2.15,3.3,3.5,2.2,3.4,3.3,2.22,3.44,3.5,2.29,3.39,3.4,2.03,1.89,1.92,2.0,1.92,2.01,1.96
2020,E0,2019-09-01,2020_E0,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,2.15,3.25,3.6,2.05,3.25,4.0,2.15,3.3,3.75,2.1,3.3,4.1,2.2,3.25,3.5,2.0,3.25,4.0,2.17,3.36,3.71,2.08,3.29,4.19,2.33,1.68,2.35,1.66,1.86,2.06,1.85
2020,E0,2019-09-01,2020_E0,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,2.35,3.6,2.9,2.5,3.6,2.7,2.4,3.7,2.9,2.6,3.75,2.7,2.37,3.6,2.8,2.55,3.6,2.62,2.38,3.67,3.0,2.59,3.7,2.72,1.59,2.52,1.54,2.64,2.07,1.85,2.02
2020,E0,2019-09-14,2020_E0,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,1.38,4.8,8.5,1.4,4.8,8.0,1.4,5.0,8.5,1.45,4.75,7.5,1.36,5.25,8.0,1.36,5.0,8.0,1.4,4.92,8.87,1.44,4.91,7.61,1.67,2.35,1.63,2.41,1.95,1.98,1.9
2020,E0,2019-09-14,2020_E0,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,3.0,3.3,2.4,3.0,3.4,2.38,3.0,3.4,2.45,3.1,3.4,2.4,2.9,3.3,2.5,3.0,3.4,2.37,3.07,3.37,2.48,3.1,3.43,2.42,2.02,1.9,2.04,1.88,1.81,2.12,2.08
2020,E0,2019-09-14,2020_E0,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,2.45,3.25,3.0,2.45,3.2,3.0,2.45,3.25,3.13,2.55,3.2,3.0,2.45,3.2,3.0,2.4,3.3,3.0,2.45,3.35,3.12,2.44,3.3,3.18,2.19,1.76,2.3,1.69,2.1,1.83,1.84
2020,E0,2019-09-14,2020_E0,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,17.0,8.5,1.14,29.0,12.0,1.07,17.0,9.0,1.15,26.0,11.5,1.1,15.0,9.0,1.14,23.0,11.0,1.08,18.79,9.48,1.14,25.83,13.49,1.09,1.24,4.38,1.2,5.12,1.88,2.03,2.19
2020,E0,2019-09-14,2020_E0,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,2.15,3.3,3.6,2.1,3.4,3.6,2.15,3.4,3.6,2.1,3.4,3.8,2.15,3.3,3.5,2.05,3.4,3.7,2.17,3.35,3.75,2.15,3.44,3.68,2.12,1.81,2.16,1.78,1.85,2.07,2.08
2020,E0,2019-09-14,2020_E0,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,1.14,8.0,21.0,1.18,7.5,15.0,1.15,8.5,20.0,1.2,7.0,15.0,1.14,8.5,17.0,1.18,7.5,13.0,1.16,8.41,20.6,1.21,7.29,14.23,1.44,2.98,1.51,2.74,2.04,1.88,2.02
2020,E0,2019-09-14,2020_E0,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,1.95,3.5,4.0,2.1,3.25,3.75,1.95,3.6,4.1,2.15,3.4,3.6,1.95,3.5,4.0,2.1,3.25,3.75,1.99,3.53,4.17,2.19,3.37,3.66,1.9,2.02,2.06,1.86,1.99,1.93,2.05
2020,E0,2019-09-15,2020_E0,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,3.0,3.4,2.35,3.5,3.4,2.15,3.1,3.5,2.4,3.3,3.6,2.2,2.9,3.5,2.4,3.2,3.5,2.2,3.05,3.53,2.41,3.37,3.57,2.23,1.77,2.17,1.82,2.11,1.85,2.08,1.94
2020,E0,2019-09-15,2020_E0,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,3.6,3.7,2.0,4.2,3.8,1.83,3.6,3.75,2.05,4.2,3.9,1.87,3.6,3.6,2.0,4.0,3.9,1.85,3.66,3.74,2.06,4.22,3.92,1.88,1.57,2.56,1.52,2.69,1.87,2.06,1.88
2020,E0,2019-09-16,2020_E0,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,2.6,3.5,2.62,2.7,3.6,2.5,2.63,3.6,2.7,2.75,3.7,2.5,2.62,3.5,2.6,2.7,3.5,2.5,2.65,3.6,2.69,2.72,3.71,2.57,1.63,2.42,1.6,2.5,1.94,1.98,1.9
2020,E0,2019-09-20,2020_E0,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,2.1,3.5,3.5,2.2,3.5,3.25,2.1,3.7,3.4,2.3,3.5,3.13,2.05,3.6,3.5,2.15,3.5,3.3,2.12,3.65,3.55,2.17,3.6,3.46,1.68,2.31,1.65,2.37,1.84,2.09,2.04
2020,E0,2019-09-21,2020_E0,Man City,Watford,8.0,0.0,H,5.0,0.0,H,1.1,11.0,21.0,1.1,11.0,19.0,1.1,11.0,23.0,1.09,11.5,29.0,1.1,11.0,21.0,1.08,11.0,23.0,1.11,10.69,27.58,1.11,11.33,25.74,1.28,4.01,1.28,4.01,1.97,1.95,1.99
2020,E0,2019-09-21,2020_E0,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,1.65,3.7,5.8,1.73,3.6,5.25,1.67,3.8,5.75,1.75,3.6,5.2,1.61,3.75,6.0,1.72,3.6,5.0,1.69,3.8,5.76,1.79,3.57,5.31,2.08,1.84,2.09,1.83,1.91,2.02,1.88
2020,E0,2019-09-21,2020_E0,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,2.45,3.2,3.0,2.35,3.2,3.2,2.5,3.13,3.13,2.4,3.13,3.3,2.5,3.2,3.0,2.37,3.2,3.1,2.55,3.15,3.16,2.42,3.24,3.3,2.4,1.64,2.39,1.65,2.16,1.79,1.87
2020,E0,2019-09-21,2020_E0,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,2.8,3.5,2.45,2.7,3.4,2.62,2.9,3.5,2.45,2.7,3.5,2.6,2.87,3.5,2.37,2.62,3.4,2.6,2.92,3.53,2.5,2.72,3.51,2.69,1.82,2.11,1.78,2.16,1.79,2.16,1.96
2020,E0,2019-09-21,2020_E0,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,1.95,3.7,3.7,2.0,3.7,3.6,1.95,3.8,3.8,2.0,3.75,3.7,2.0,3.8,3.5,2.0,3.75,3.5,2.02,3.8,3.73,2.02,3.88,3.67,1.7,2.28,1.68,2.31,2.02,1.9,1.91
2020,E0,2019-09-22,2020_E0,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,2.62,3.1,2.88,2.75,3.1,2.75,2.7,3.13,2.9,2.8,3.13,2.75,2.62,3.1,2.87,2.7,3.1,2.8,2.68,3.15,2.98,2.9,3.1,2.81,2.43,1.63,2.39,1.64,1.85,2.07,1.93
2020,E0,2019-09-22,2020_E0,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,3.2,3.6,2.2,3.0,3.5,2.3,3.2,3.7,2.25,3.0,3.5,2.38,3.1,3.6,2.2,3.0,3.5,2.3,3.33,3.56,2.24,3.07,3.45,2.45,1.76,2.19,1.85,2.06,1.98,1.94,2.1
2020,E0,2019-09-22,2020_E0,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,1.4,4.75,8.0,1.4,5.0,7.5,1.44,5.0,7.5,1.44,5.0,7.0,1.4,4.75,8.0,1.4,5.0,7.0,1.43,4.86,8.01,1.42,5.23,7.59,1.47,2.88,1.43,3.03,1.96,1.97,2.0
2020,E0,2019-09-22,2020_E0,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,3.6,3.7,2.0,3.25,3.7,2.1,3.6,3.8,2.05,3.2,3.8,2.15,3.5,3.75,2.0,3.2,3.75,2.1,3.66,3.66,2.08,3.24,3.64,2.27,1.63,2.43,1.58,2.54,1.85,2.08,1.98
2020,E0,2019-09-28,2020_E0,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,1.85,3.5,4.5,1.91,3.4,4.33,1.87,3.5,4.5,1.91,3.5,4.3,1.85,3.4,4.5,1.9,3.4,4.2,1.9,3.5,4.69,1.96,3.52,4.34,2.0,1.92,2.01,1.91,1.9,2.03,1.97
2020,E0,2019-09-28,2020_E0,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,9.0,5.0,1.35,8.5,5.25,1.35,9.0,5.2,1.36,9.0,5.2,1.36,9.0,5.25,1.33,9.0,5.25,1.33,9.4,5.22,1.36,9.44,5.53,1.34,1.66,2.35,1.65,2.37,1.79,2.14,2.13
2020,E0,2019-09-28,2020_E0,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,2.35,3.3,3.1,2.3,3.3,3.2,2.4,3.4,3.0,2.3,3.5,3.13,2.3,3.4,3.1,2.25,3.4,3.2,2.39,3.45,3.15,2.36,3.44,3.19,1.92,2.0,1.93,2.0,2.06,1.87,1.89
2020,E0,2019-09-28,2020_E0,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,2.45,3.5,2.8,2.35,3.6,2.88,2.45,3.6,2.8,2.4,3.6,2.9,2.5,3.5,2.75,2.37,3.6,2.8,2.49,3.62,2.86,2.41,3.65,2.96,1.57,2.55,1.54,2.64,2.16,1.79,1.83
2020,E0,2019-09-28,2020_E0,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,1.42,4.5,8.0,1.42,4.5,8.0,1.44,4.6,7.5,1.44,4.75,7.5,1.4,4.75,8.0,1.4,4.75,7.5,1.44,4.65,8.41,1.45,4.64,8.06,1.68,2.33,1.66,2.36,2.04,1.89,1.87
2020,E0,2019-09-28,2020_E0,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,1.91,3.7,3.9,1.91,3.7,3.9,1.9,3.8,4.0,1.87,3.8,4.1,1.9,3.75,3.75,1.9,3.75,3.75,1.97,3.78,3.96,1.91,3.89,4.09,1.76,2.19,1.71,2.26,1.97,1.96,2.02
2020,E0,2019-09-28,2020_E0,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,1.42,4.5,8.0,1.38,4.8,8.5,1.44,4.75,7.5,1.36,5.25,9.0,1.4,4.75,8.0,1.36,5.25,7.5,1.44,4.69,8.18,1.38,5.23,8.73,1.63,2.42,1.6,2.48,2.02,1.9,2.11
2020,E0,2019-09-28,2020_E0,Everton,Man City,1.0,3.0,A,1.0,1.0,D,10.0,5.8,1.29,11.0,5.5,1.29,11.0,5.75,1.29,9.0,5.25,1.36,10.0,5.5,1.3,8.0,5.5,1.33,10.21,6.03,1.3,8.9,5.51,1.36,1.5,2.76,1.6,2.49,2.02,1.91,2.14
2020,E0,2019-09-29,2020_E0,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,1.5,4.0,7.5,1.52,4.0,7.0,1.53,4.0,7.0,1.53,4.2,7.0,1.5,4.0,7.5,1.5,4.0,7.0,1.53,4.21,7.27,1.52,4.33,7.04,2.14,1.79,1.9,2.02,1.96,1.97,2.0
2020,E0,2019-09-30,2020_E0,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,2.35,3.5,3.0,2.2,3.5,3.2,2.38,3.6,2.9,2.2,3.6,3.2,2.37,3.5,2.9,2.2,3.6,3.1,2.41,3.56,3.03,2.26,3.57,3.29,1.67,2.34,1.68,2.31,2.08,1.85,1.97
2020,E0,2019-10-05,2020_E0,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,3.9,3.6,1.95,5.25,3.8,1.67,3.9,3.7,1.95,5.0,4.0,1.7,3.9,3.6,1.9,4.75,3.9,1.7,3.97,3.67,2.0,5.15,3.89,1.74,1.76,2.18,1.78,2.15,1.93,2.0,1.95
2020,E0,2019-10-05,2020_E0,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,2.9,3.25,2.5,3.2,3.2,2.35,2.9,3.3,2.55,3.13,3.3,2.4,2.87,3.3,2.5,3.2,3.1,2.37,3.01,3.36,2.52,3.22,3.35,2.39,2.14,1.79,2.1,1.82,1.79,2.16,2.05
2020,E0,2019-10-05,2020_E0,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,1.44,4.6,7.5,1.55,4.33,5.8,1.45,4.75,7.0,1.57,4.4,5.75,1.44,4.75,7.0,1.57,4.2,5.5,1.47,4.77,7.18,1.59,4.42,5.76,1.63,2.41,1.61,2.47,2.08,1.85,1.89
2020,E0,2019-10-05,2020_E0,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,2.4,3.6,2.8,2.4,3.6,2.8,2.4,3.7,2.8,2.38,3.7,2.88,2.37,3.6,2.8,2.37,3.6,2.8,2.46,3.61,2.91,2.46,3.62,2.9,1.61,2.48,1.55,2.61,2.13,1.81,1.8
2020,E0,2019-10-05,2020_E0,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,2.1,3.4,3.6,2.35,3.2,3.2,2.15,3.4,3.6,2.38,3.25,3.2,2.05,3.4,3.6,2.3,3.2,3.25,2.14,3.43,3.73,2.38,3.27,3.32,2.04,1.88,2.2,1.75,1.84,2.09,1.89
2020,E0,2019-10-05,2020_E0,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,1.95,3.6,3.8,2.0,3.6,3.75,2.0,3.6,3.8,2.0,3.7,3.7,1.95,3.6,3.8,1.95,3.6,3.75,2.02,3.65,3.92,2.02,3.75,3.85,1.85,2.07,1.74,2.22,2.02,1.91,1.92
2020,E0,2019-10-06,2020_E0,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,1.44,4.8,7.0,1.33,5.8,8.0,1.44,5.0,6.25,1.36,5.75,8.0,1.44,4.75,7.0,1.36,5.5,7.0,1.44,5.08,7.13,1.37,5.83,7.87,1.36,3.41,1.3,3.83,1.94,1.98,2.01
2020,E0,2019-10-06,2020_E0,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,1.11,9.0,26.0,1.12,9.0,21.0,1.11,9.5,22.0,1.13,9.0,22.0,1.12,9.0,21.0,1.12,8.5,21.0,1.13,9.61,23.95,1.14,8.98,21.94,1.4,3.16,1.4,3.14,1.93,1.98,1.88
2020,E0,2019-10-06,2020_E0,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,4.0,3.8,1.85,4.8,4.2,1.65,4.1,3.75,1.85,4.8,4.2,1.7,4.0,3.8,1.85,4.6,4.2,1.66,4.09,3.97,1.88,4.75,4.29,1.71,1.71,2.25,1.55,2.61,2.04,1.88,2.25
2020,E0,2019-10-06,2020_E0,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,4.4,3.4,1.88,3.9,3.25,2.05,4.4,3.4,1.9,3.8,3.3,2.1,4.5,3.5,1.85,3.8,3.25,2.05,4.51,3.51,1.93,3.92,3.37,2.12,2.23,1.73,2.2,1.75,2.0,1.93,1.81
2020,E0,2019-10-19,2020_E0,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,13.0,6.5,1.22,11.0,7.0,1.22,13.0,6.5,1.22,11.5,7.5,1.22,12.0,7.0,1.22,11.0,8.0,1.2,12.88,6.95,1.24,12.5,7.64,1.21,1.48,2.86,1.42,3.08,2.0,1.93,2.02
2020,E0,2019-10-19,2020_E0,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,1.83,3.5,4.5,2.0,3.3,4.0,1.85,3.5,4.75,2.1,3.25,3.9,1.8,3.6,4.5,2.0,3.25,4.0,1.88,3.61,4.61,2.11,3.24,4.1,2.17,1.77,2.36,1.66,1.88,2.05,1.83
2020,E0,2019-10-19,2020_E0,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,1.4,4.8,8.0,1.47,4.4,7.0,1.4,5.0,8.0,1.5,4.6,6.5,1.4,5.0,7.5,1.45,4.5,7.0,1.43,5.0,7.67,1.53,4.35,6.74,1.54,2.64,1.65,2.38,1.94,1.98,2.02
2020,E0,2019-10-19,2020_E0,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,1.55,4.0,6.5,1.47,4.33,7.5,1.55,4.1,6.5,1.5,4.4,7.0,1.57,4.0,6.0,1.45,4.33,7.0,1.57,4.12,6.69,1.5,4.48,7.15,2.0,1.92,1.72,2.25,2.01,1.92,2.09
2020,E0,2019-10-19,2020_E0,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,1.95,3.6,3.8,1.8,3.9,4.2,1.95,3.75,3.8,1.8,4.0,4.4,1.95,3.75,3.75,1.75,4.0,4.2,1.99,3.76,3.88,1.79,4.15,4.41,1.76,2.18,1.61,2.45,1.99,1.93,2.15
2020,E0,2019-10-19,2020_E0,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,1.73,4.2,4.33,1.73,4.2,4.33,1.7,4.33,4.5,1.75,4.3,4.2,1.72,4.2,4.2,1.72,4.2,4.2,1.72,4.47,4.45,1.78,4.18,4.42,1.42,3.1,1.43,3.03,1.91,2.01,1.93
2020,E0,2019-10-19,2020_E0,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,2.35,3.4,3.0,2.38,3.4,3.0,2.38,3.4,3.1,2.4,3.5,3.0,2.35,3.4,3.0,2.3,3.5,3.0,2.39,3.51,3.09,2.43,3.49,3.04,1.83,2.09,1.81,2.11,2.07,1.86,1.83
2020,E0,2019-10-19,2020_E0,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,1.29,5.5,11.0,1.27,6.0,11.0,1.29,5.75,11.5,1.29,6.0,11.0,1.3,5.5,10.0,1.25,6.0,11.0,1.32,5.7,10.32,1.27,6.4,11.56,1.61,2.46,1.52,2.69,1.91,2.02,2.08
2020,E0,2019-10-20,2020_E0,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,5.25,4.0,1.63,4.0,3.6,1.91,5.0,3.8,1.7,4.1,3.5,1.95,5.25,3.8,1.65,4.0,3.6,1.9,5.08,4.06,1.71,4.19,3.49,2.01,1.79,2.14,2.12,1.81,2.0,1.93,2.01
2020,E0,2019-10-21,2020_E0,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,3.8,3.75,1.91,3.75,3.5,2.0,3.9,3.75,1.9,3.7,3.5,2.05,3.9,3.75,1.9,3.6,3.6,2.0,3.96,3.83,1.96,3.72,3.63,2.08,1.71,2.25,1.91,2.01,1.97,1.96,1.79
2020,E0,2019-10-25,2020_E0,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,3.2,3.3,2.3,3.25,3.4,2.38,3.2,3.3,2.38,3.13,3.3,2.4,3.1,3.4,2.3,3.1,3.4,2.3,3.25,3.34,2.38,3.13,3.32,2.46,2.05,1.86,2.07,1.85,1.88,2.04,2.1
2020,E0,2019-10-26,2020_E0,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,2.1,3.4,3.6,2.25,3.4,3.25,2.1,3.5,3.6,2.25,3.4,3.3,2.1,3.5,3.5,2.2,3.4,3.25,2.15,3.46,3.66,2.29,3.4,3.39,1.93,1.98,1.96,1.96,1.85,2.07,1.96
2020,E0,2019-10-26,2020_E0,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,2.15,3.5,3.3,2.25,3.5,3.1,2.2,3.6,3.25,2.3,3.6,3.1,2.15,3.6,3.25,2.25,3.5,3.1,2.21,3.52,3.44,2.33,3.59,3.12,1.74,2.22,1.73,2.23,1.92,2.01,1.9
2020,E0,2019-10-26,2020_E0,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,4.6,4.0,1.73,5.5,4.0,1.67,4.6,4.0,1.75,5.4,3.9,1.67,4.5,4.0,1.72,4.75,4.1,1.66,4.61,4.17,1.75,5.06,4.07,1.71,1.68,2.32,1.92,2.0,1.95,1.98,2.29
2020,E0,2019-10-26,2020_E0,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,1.07,12.0,29.0,1.06,13.0,29.0,1.06,12.0,31.0,1.07,13.0,26.0,1.08,11.0,26.0,1.08,12.0,21.0,1.09,12.5,29.54,1.06,16.5,33.5,1.2,5.06,1.15,5.83,2.05,1.87,1.78
2020,E0,2019-10-26,2020_E0,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,2.8,3.3,2.55,2.62,3.3,2.7,2.88,3.3,2.6,2.63,3.4,2.75,2.9,3.25,2.5,2.62,3.25,2.75,2.9,3.37,2.6,2.76,3.3,2.77,2.09,1.83,2.02,1.89,2.07,1.85,1.97
2020,E0,2019-10-27,2020_E0,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,3.0,3.1,2.55,3.4,3.2,2.4,3.0,3.0,2.6,3.4,3.0,2.4,3.0,3.1,2.55,3.4,3.0,2.35,3.09,3.11,2.62,3.48,3.09,2.42,2.61,1.55,2.6,1.56,2.13,1.81,2.05
2020,E0,2019-10-27,2020_E0,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,1.47,4.6,6.5,1.44,4.6,7.0,1.45,4.6,7.0,1.44,4.8,7.0,1.45,4.75,6.5,1.44,4.75,6.5,1.51,4.66,6.54,1.48,4.79,6.92,1.56,2.57,1.54,2.63,2.09,1.83,1.88
2020,E0,2019-10-27,2020_E0,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,1.52,4.4,6.0,1.44,4.75,7.0,1.53,4.4,6.0,1.45,4.8,7.0,1.5,4.33,6.5,1.45,4.75,6.5,1.55,4.48,6.22,1.47,5.04,6.57,1.57,2.55,1.42,3.09,1.93,2.0,1.89
2020,E0,2019-10-27,2020_E0,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,4.33,3.9,1.78,4.75,3.7,1.75,4.3,3.8,1.8,4.75,3.7,1.8,4.33,4.0,1.75,4.5,3.8,1.75,4.37,3.96,1.83,4.72,3.73,1.83,1.72,2.24,1.97,1.94,1.85,2.07,2.07
2020,E0,2019-11-02,2020_E0,Watford,Chelsea,1.0,2.0,A,0.0,1.0,A,5.0,4.2,1.63,5.25,4.33,1.63,5.25,4.1,1.65,5.5,4.3,1.6,5.0,4.33,1.61,5.0,4.33,1.6,5.13,4.21,1.68,5.34,4.43,1.63,1.7,2.29,1.66,2.35,1.79,2.15,2.09
2020,E0,2019-11-02,2020_E0,West Ham,Newcastle,2.0,3.0,A,0.0,2.0,A,1.78,3.75,4.5,1.8,3.75,4.33,1.8,3.75,4.75,1.85,3.75,4.33,1.75,3.8,4.5,1.75,3.8,4.5,1.79,3.87,4.69,1.89,3.64,4.48,1.85,2.07,1.85,2.06,2.05,1.87,2.03
2020,E0,2019-11-02,2020_E0,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,1.06,12.0,36.0,1.06,13.0,34.0,1.07,12.0,41.0,1.05,13.0,34.0,1.07,13.0,23.0,1.07,13.0,23.0,1.08,13.13,33.77,1.07,14.49,36.78,1.21,4.86,1.19,5.2,2.09,1.83,1.96
2020,E0,2019-11-02,2020_E0,Sheffield United,Burnley,3.0,0.0,H,3.0,0.0,H,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.2,3.5,2.2,3.2,3.6,2.25,3.2,3.4,2.25,3.25,3.25,2.33,3.26,3.43,2.29,3.22,3.58,2.39,1.65,2.47,1.61,2.0,1.93,1.98
2020,E0,2019-11-02,2020_E0,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,8.5,5.25,1.35,9.5,6.0,1.29,9.0,5.5,1.33,10.5,6.0,1.29,9.0,5.0,1.33,9.0,6.0,1.28,8.36,5.63,1.36,10.13,6.57,1.28,1.47,2.88,1.4,3.16,1.89,2.03,2.07
2020,E0,2019-11-02,2020_E0,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,1.75,3.7,4.75,1.73,3.8,4.75,1.75,3.8,4.8,1.75,3.9,4.75,1.75,3.75,4.75,1.72,3.9,4.5,1.79,3.81,4.81,1.76,3.95,4.87,1.78,2.16,1.68,2.31,2.03,1.89,1.96
2020,E0,2019-11-02,2020_E0,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,3.3,3.5,2.15,3.8,3.6,2.05,3.4,3.5,2.15,3.75,3.5,2.05,3.25,3.6,2.15,3.5,3.6,2.05,3.41,3.6,2.19,3.67,3.6,2.11,1.91,2.01,1.99,1.93,2.02,1.91,2.11
2020,E0,2019-11-02,2020_E0,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,1.65,4.2,4.75,1.55,4.4,5.5,1.7,4.0,5.0,1.57,4.33,5.75,1.72,4.2,4.33,1.55,4.33,5.5,1.71,4.24,4.8,1.57,4.56,5.8,1.67,2.35,1.58,2.52,1.92,2.01,1.93
2020,E0,2019-11-03,2020_E0,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,3.4,3.4,2.15,3.7,3.4,2.05,3.5,3.3,2.15,3.8,3.4,2.05,3.5,3.4,2.1,3.6,3.4,2.05,3.57,3.42,2.2,3.86,3.62,2.05,2.13,1.8,1.94,1.98,2.03,1.89,2.05
2020,E0,2019-11-03,2020_E0,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,2.7,3.5,2.55,2.5,3.5,2.75,2.7,3.5,2.55,2.45,3.6,2.75,2.7,3.4,2.6,2.5,3.6,2.7,2.74,3.55,2.63,2.54,3.62,2.82,1.75,2.19,1.67,2.34,2.01,1.93,2.07
2020,E0,2019-11-08,2020_E0,Norwich,Watford,0.0,2.0,A,0.0,1.0,A,2.62,3.5,2.6,2.9,3.6,2.35,2.63,3.6,2.6,2.9,3.6,2.4,2.7,3.5,2.55,2.8,3.6,2.37,2.7,3.58,2.65,2.97,3.63,2.41,1.71,2.27,1.71,2.26,1.98,1.94,2.09
2020,E0,2019-11-09,2020_E0,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,1.95,3.7,3.7,1.91,4.0,3.9,1.95,3.8,3.7,1.87,4.0,3.9,2.0,3.75,3.5,1.85,4.0,3.75,1.98,3.91,3.79,1.93,4.05,3.88,1.61,2.46,1.49,2.81,1.99,1.93,2.01
2020,E0,2019-11-09,2020_E0,Chelsea,Crystal Palace,2.0,0.0,H,0.0,0.0,D,1.32,5.25,9.5,1.44,4.75,8.0,1.33,5.25,9.5,1.4,4.8,8.0,1.33,5.0,10.0,1.4,4.75,7.5,1.34,5.41,9.74,1.44,4.69,7.98,1.61,2.46,1.63,2.41,1.99,1.93,1.93
2020,E0,2019-11-09,2020_E0,Burnley,West Ham,3.0,0.0,H,2.0,0.0,H,2.25,3.5,3.1,2.1,3.6,3.4,2.25,3.5,3.2,2.15,3.7,3.3,2.25,3.5,3.1,2.1,3.6,3.3,2.27,3.59,3.24,2.18,3.63,3.41,1.69,2.29,1.73,2.23,1.97,1.96,2.03
